ID,Pred
2014_3195_3400,0.15966500613246146
2014_3195_3401,0.060424553990959425
2014_3195_3404,0.597165663676135
2014_3195_3425,0.39872925354645583
2014_3195_3435,0.20841361421440005
2014_3195_3443,0.6490217325567649
2014_3195_3452,0.02514344023361574
2014_3195_3455,0.6335113592069402
2014_3195_3457,0.7155777833780086
2014_3195_3460,0.625003915289722
2014_3196_3199,0.4285531992344593
2014_3196_3200,0.42940396585689405
2014_3196_3201,0.7461475854701711
2014_3196_3208,0.32986046355501053
2014_3196_3210,0.4319210511506057
2014_3196_3211,0.35293369067518926
2014_3196_3214,0.5942172587774802
2014_3196_3225,0.7228067981689974
2014_3196_3234,0.35997357370370914
2014_3196_3235,0.4654041989016084
2014_3196_3241,0.5133033045948117
2014_3196_3246,0.41039131194695505
2014_3196_3257,0.3245742852017049
2014_3196_3261,0.27813588996843014
2014_3196_3265,0.47873899669444236
2014_3196_3268,0.25135961922770345
2014_3196_3277,0.2666311640722968
2014_3196_3292,0.4707516838466873
2014_3196_3301,0.2501943928579828
2014_3196_3304,0.24447891041879263
2014_3196_3314,0.2502964662469146
2014_3196_3315,0.6892948967490465
2014_3196_3322,0.8259394859630105
2014_3196_3323,0.003564814814814815
2014_3196_3328,0.48465729802406715
2014_3196_3329,0.31783293124055534
2014_3196_3333,0.5160971077445891
2014_3196_3335,0.5727483620171899
2014_3196_3336,0.2964272827508465
2014_3196_3341,0.8285503672193861
2014_3196_3345,0.3305788628998259
2014_3196_3352,0.7946763810048728
2014_3196_3376,0.0014814814814814814
2014_3196_3377,0.6631962624063992
2014_3196_3385,0.4737208807341655
2014_3196_3386,0.4701723953633801
2014_3196_3390,0.05386091681256106
2014_3196_3393,0.2875089889923757
2014_3196_3397,0.005509259259259258
2014_3196_3400,0.29215828392308124
2014_3196_3401,0.2780760557563309
2014_3196_3404,0.6313897857191093
2014_3196_3425,0.5076879733324307
2014_3196_3435,0.4059600172553645
2014_3196_3443,0.6287337667204084
2014_3196_3452,0.08625359260451669
2014_3196_3455,0.5964664941098373
2014_3196_3457,0.6836504672258473
2014_3196_3460,0.5660446814219107
2014_3199_3200,0.5096389650127755
2014_3199_3201,0.734880744428112
2014_3199_3208,0.34732977791740305
2014_3199_3210,0.4384746790035632
2014_3199_3211,0.43912879267245386
2014_3199_3214,0.5619090821267736
2014_3199_3225,0.7427540234200827
2014_3199_3234,0.4497209294972289
2014_3199_3235,0.5559948357786157
2014_3199_3241,0.5580845332801937
2014_3199_3246,0.26863835317398843
2014_3199_3257,0.19838170512289682
2014_3199_3261,0.3795041833359661
2014_3199_3265,0.584085784293324
2014_3199_3268,0.2191667572963504
2014_3199_3277,0.4736842691062469
2014_3199_3292,0.4739981184494832
2014_3199_3301,0.3309367152570001
2014_3199_3304,0.25381629552605306
2014_3199_3314,0.25581517523364666
2014_3199_3315,0.7176170822959597
2014_3199_3322,0.9156363227165545
2014_3199_3323,0.011951719576719578
2014_3199_3328,0.5515439661519808
2014_3199_3329,0.3855476195387866
2014_3199_3333,0.530612528916792
2014_3199_3335,0.6162305795121654
2014_3199_3336,0.21549289100926677
2014_3199_3341,0.9231745565561208
2014_3199_3345,0.31804146381900034
2014_3199_3352,0.9084583264968014
2014_3199_3376,0.014209586709586709
2014_3199_3377,0.8132974457950876
2014_3199_3385,0.4220263495368245
2014_3199_3386,0.5065964600841965
2014_3199_3390,0.05410741822172534
2014_3199_3393,0.40754979551937465
2014_3199_3397,0.02047837198796278
2014_3199_3400,0.414825730079764
2014_3199_3401,0.22620104377022887
2014_3199_3404,0.6498742120221505
2014_3199_3425,0.455932244627304
2014_3199_3435,0.3858340810142672
2014_3199_3443,0.7799042550642344
2014_3199_3452,0.09996520505238639
2014_3199_3455,0.6803472904218794
2014_3199_3457,0.7905184555031814
2014_3199_3460,0.6508690747805548
2014_3200_3201,0.7589353526138451
2014_3200_3208,0.2971997861513544
2014_3200_3210,0.4288015937685871
2014_3200_3211,0.35206070604196604
2014_3200_3214,0.6536315446959695
2014_3200_3225,0.7839454620047338
2014_3200_3234,0.34745921941457886
2014_3200_3235,0.48466208660491633
2014_3200_3241,0.5441604669351746
2014_3200_3246,0.17875464686616488
2014_3200_3257,0.12449105032724862
2014_3200_3261,0.3333030304718468
2014_3200_3265,0.5634804343752541
2014_3200_3268,0.195050530806855
2014_3200_3277,0.3590599104570192
2014_3200_3292,0.3712507737117774
2014_3200_3301,0.26764128562075934
2014_3200_3304,0.26084564773245256
2014_3200_3314,0.2533126080024395
2014_3200_3315,0.7073485137107732
2014_3200_3322,0.9245119215267215
2014_3200_3323,0.00525595238095238
2014_3200_3328,0.5433903936729115
2014_3200_3329,0.312210052129294
2014_3200_3333,0.4742968486728827
2014_3200_3335,0.6627493490560031
2014_3200_3336,0.14078816479800693
2014_3200_3341,0.9229441041419705
2014_3200_3345,0.28775828900294814
2014_3200_3352,0.9187136044513535
2014_3200_3376,0.015418899727723256
2014_3200_3377,0.8414786088690624
2014_3200_3385,0.31609836622941684
2014_3200_3386,0.4888312229895211
2014_3200_3390,0.03913737412921354
2014_3200_3393,0.2726705462089582
2014_3200_3397,0.009248416758007551
2014_3200_3400,0.3320716282953522
2014_3200_3401,0.15878460760016563
2014_3200_3404,0.6557100205219348
2014_3200_3425,0.4668837545117108
2014_3200_3435,0.33276344640849
2014_3200_3443,0.8086937844527049
2014_3200_3452,0.07476374350781428
2014_3200_3455,0.6897267928380356
2014_3200_3457,0.8096599445409125
2014_3200_3460,0.683050577384476
2014_3201_3208,0.1683245610761062
2014_3201_3210,0.23669162977106964
2014_3201_3211,0.1227858148002637
2014_3201_3214,0.34828989765665136
2014_3201_3225,0.5908675218169119
2014_3201_3234,0.14289478929653202
2014_3201_3235,0.16213252922164081
2014_3201_3241,0.18509813035046313
2014_3201_3246,0.022214157824933693
2014_3201_3257,0.012526373626373625
2014_3201_3261,0.16328295507374282
2014_3201_3265,0.19659695472155103
2014_3201_3268,0.05469292331898555
2014_3201_3277,0.16408494875120097
2014_3201_3292,0.18000093365295458
2014_3201_3301,0.19392140212258227
2014_3201_3304,0.08456112545694384
2014_3201_3314,0.05654245666273396
2014_3201_3315,0.6021999576662214
2014_3201_3322,0.7541137344614406
2014_3201_3323,0.00035714285714285714
2014_3201_3328,0.1949750824538404
2014_3201_3329,0.15418416654967504
2014_3201_3333,0.17220999549221014
2014_3201_3335,0.29631582519493
2014_3201_3336,0.013147881723539619
2014_3201_3341,0.7379173634632132
2014_3201_3345,0.05170574740150778
2014_3201_3352,0.6755073737282526
2014_3201_3376,0.00035714285714285714
2014_3201_3377,0.6453484598137301
2014_3201_3385,0.1730553011663135
2014_3201_3386,0.1971400428084181
2014_3201_3390,0.010276477146042361
2014_3201_3393,0.17262466531295406
2014_3201_3397,0.0018452380952380953
2014_3201_3400,0.1513954607113059
2014_3201_3401,0.01063186813186813
2014_3201_3404,0.463951442504442
2014_3201_3425,0.21303344970609805
2014_3201_3435,0.16373238857305789
2014_3201_3443,0.6056694137300014
2014_3201_3452,0.03652190418626009
2014_3201_3455,0.5600303075976104
2014_3201_3457,0.6779699093244693
2014_3201_3460,0.5012169800301871
2014_3208_3210,0.7289032160378199
2014_3208_3211,0.42728172741075293
2014_3208_3214,0.735753087869079
2014_3208_3225,0.930715185150101
2014_3208_3234,0.44075528376608
2014_3208_3235,0.558961195052526
2014_3208_3241,0.6840525905419499
2014_3208_3246,0.45826950683560114
2014_3208_3257,0.4096240365525582
2014_3208_3261,0.5707293177516479
2014_3208_3265,0.6558668037041406
2014_3208_3268,0.4314681570763006
2014_3208_3277,0.5385414023226133
2014_3208_3292,0.6275984805621314
2014_3208_3301,0.4459627775689408
2014_3208_3304,0.4090547591156867
2014_3208_3314,0.44547811657525604
2014_3208_3315,0.9370986171979291
2014_3208_3322,0.9411092218257072
2014_3208_3323,0.0234138619834272
2014_3208_3328,0.6030203942853765
2014_3208_3329,0.3788571817817582
2014_3208_3333,0.5369173351223084
2014_3208_3335,0.6915972565926479
2014_3208_3336,0.33195085078620507
2014_3208_3341,0.94155997593654
2014_3208_3345,0.33157192370184513
2014_3208_3352,0.9323317562185588
2014_3208_3376,0.018102989849483535
2014_3208_3377,0.9264678244002024
2014_3208_3385,0.43991585790593907
2014_3208_3386,0.47910882650316416
2014_3208_3390,0.10945400243517417
2014_3208_3393,0.3271293881729119
2014_3208_3397,0.026765188011994664
2014_3208_3400,0.41702890274195836
2014_3208_3401,0.3869873537203009
2014_3208_3404,0.850658138211773
2014_3208_3425,0.48250148388740643
2014_3208_3435,0.4193505482286172
2014_3208_3443,0.9050801187315979
2014_3208_3452,0.21035058719624963
2014_3208_3455,0.8651592979848738
2014_3208_3457,0.899599869108407
2014_3208_3460,0.8662958051214441
2014_3210_3211,0.3086323302493185
2014_3210_3214,0.7077836289919365
2014_3210_3225,0.8107590163601586
2014_3210_3234,0.280769674831665
2014_3210_3235,0.43862091830933514
2014_3210_3241,0.5258037595153834
2014_3210_3246,0.1838743446670388
2014_3210_3257,0.15036717487274587
2014_3210_3261,0.2252374629956898
2014_3210_3265,0.5368091895920672
2014_3210_3268,0.2129270320203219
2014_3210_3277,0.3614397626079955
2014_3210_3292,0.3843013256435062
2014_3210_3301,0.25630390466109826
2014_3210_3304,0.24760951368698741
2014_3210_3314,0.26425820525580557
2014_3210_3315,0.7166919242148454
2014_3210_3322,0.9226904087802087
2014_3210_3323,0.004877747252747252
2014_3210_3328,0.6185107530983509
2014_3210_3329,0.25453841315525344
2014_3210_3333,0.4819157378652173
2014_3210_3335,0.6600647030761625
2014_3210_3336,0.1614681536605634
2014_3210_3341,0.9222469933093334
2014_3210_3345,0.2619038826591769
2014_3210_3352,0.9180222782823958
2014_3210_3376,0.013354420089714207
2014_3210_3377,0.8549137860957147
2014_3210_3385,0.29490555327024254
2014_3210_3386,0.4707580462043405
2014_3210_3390,0.05210509733831606
2014_3210_3393,0.1888225332836507
2014_3210_3397,0.008360407708233795
2014_3210_3400,0.3195738136917086
2014_3210_3401,0.1653600804235195
2014_3210_3404,0.6874187716351036
2014_3210_3425,0.4504210510322844
2014_3210_3435,0.258981990254103
2014_3210_3443,0.8044626720235938
2014_3210_3452,0.08972892339207234
2014_3210_3455,0.6990566348452493
2014_3210_3457,0.7944777897637835
2014_3210_3460,0.6799706208568911
2014_3211_3214,0.7263104023112859
2014_3211_3225,0.9116581229275966
2014_3211_3234,0.4299484217943413
2014_3211_3235,0.4916400453176657
2014_3211_3241,0.6133124915396997
2014_3211_3246,0.32610253989491694
2014_3211_3257,0.3308676807569028
2014_3211_3261,0.526628590296649
2014_3211_3265,0.7098882817291422
2014_3211_3268,0.3396123850042111
2014_3211_3277,0.3894892605971667
2014_3211_3292,0.6280381280526962
2014_3211_3301,0.3920490672694207
2014_3211_3304,0.30237649006378337
2014_3211_3314,0.28665751952527524
2014_3211_3315,0.9118457959581153
2014_3211_3322,0.9899264980973319
2014_3211_3323,0.060626497164330086
2014_3211_3328,0.6484551068093709
2014_3211_3329,0.3804597620515204
2014_3211_3333,0.6478095791361469
2014_3211_3335,0.7505839097092742
2014_3211_3336,0.26549491301515427
2014_3211_3341,0.9899264980973319
2014_3211_3345,0.3060068036566891
2014_3211_3352,0.9877545830155099
2014_3211_3376,0.12957314986843207
2014_3211_3377,0.899371409849628
2014_3211_3385,0.5821547994815041
2014_3211_3386,0.6766727885398909
2014_3211_3390,0.14926075009528836
2014_3211_3393,0.4932087339866429
2014_3211_3397,0.09077950353865197
2014_3211_3400,0.40687607067639336
2014_3211_3401,0.3368390344543776
2014_3211_3404,0.8540028075676261
2014_3211_3425,0.6487203796654611
2014_3211_3435,0.5217251597284012
2014_3211_3443,0.8672146953894995
2014_3211_3452,0.26509291403014196
2014_3211_3455,0.8493032135679255
2014_3211_3457,0.8788836157650138
2014_3211_3460,0.8285517583938611
2014_3214_3225,0.7813428710663065
2014_3214_3234,0.22934313855494548
2014_3214_3235,0.40963839045372696
2014_3214_3241,0.4836759890347295
2014_3214_3246,0.12372853975483472
2014_3214_3257,0.09184460179136267
2014_3214_3261,0.2157108594045025
2014_3214_3265,0.5035828736322846
2014_3214_3268,0.22249073954502802
2014_3214_3277,0.22470724885560064
2014_3214_3292,0.38054506585764997
2014_3214_3301,0.21842008703694804
2014_3214_3304,0.22317051472364163
2014_3214_3314,0.2274077437656375
2014_3214_3315,0.751593956047214
2014_3214_3322,0.778300852730636
2014_3214_3323,0.0014814814814814814
2014_3214_3328,0.38970667921814905
2014_3214_3329,0.26841416708287047
2014_3214_3333,0.4495249052405141
2014_3214_3335,0.4608150170166914
2014_3214_3336,0.08695229187365108
2014_3214_3341,0.7717171667482924
2014_3214_3345,0.24868273642806663
2014_3214_3352,0.7263021280336659
2014_3214_3376,0.0014814814814814814
2014_3214_3377,0.6545978716646207
2014_3214_3385,0.2988925769954769
2014_3214_3386,0.4129569740028597
2014_3214_3390,0.0119276014846667
2014_3214_3393,0.25116732746961995
2014_3214_3397,0.0029695767195767196
2014_3214_3400,0.225306908110428
2014_3214_3401,0.09094853440013206
2014_3214_3404,0.5912992363593189
2014_3214_3425,0.47806366366679626
2014_3214_3435,0.25874391235991806
2014_3214_3443,0.6035297429838967
2014_3214_3452,0.03255606303225112
2014_3214_3455,0.6325786617183838
2014_3214_3457,0.7013743599837114
2014_3214_3460,0.5869087183520366
2014_3225_3234,0.08982557122574468
2014_3225_3235,0.10191817210588461
2014_3225_3241,0.1979967427947801
2014_3225_3246,0.0007142857142857143
2014_3225_3257,0.0008333333333333333
2014_3225_3261,0.11070442622731842
2014_3225_3265,0.22810743820859153
2014_3225_3268,0.0020833333333333333
2014_3225_3277,0.05151338820930205
2014_3225_3292,0.1095246466665926
2014_3225_3301,0.08658990853655632
2014_3225_3304,0.012994343891402714
2014_3225_3314,0.0073055555555555565
2014_3225_3315,0.5109079704944556
2014_3225_3322,0.7392963726598621
2014_3225_3323,1e-09
2014_3225_3328,0.17624052546989144
2014_3225_3329,0.05095234734098564
2014_3225_3333,0.10320767714323034
2014_3225_3335,0.20035340547696326
2014_3225_3336,0.0008333333333333333
2014_3225_3341,0.7064961130852007
2014_3225_3345,0.004290043290043289
2014_3225_3352,0.6536936219283069
2014_3225_3376,1e-09
2014_3225_3377,0.5726408845593383
2014_3225_3385,0.12288045099720049
2014_3225_3386,0.1399665489353532
2014_3225_3390,0.0011904761904761904
2014_3225_3393,0.09582964463173624
2014_3225_3397,1e-09
2014_3225_3400,0.05835133076684532
2014_3225_3401,0.0023717948717948715
2014_3225_3404,0.3440142632737192
2014_3225_3425,0.15649532675725858
2014_3225_3435,0.11349057901166022
2014_3225_3443,0.49126916896144884
2014_3225_3452,0.010587063216219226
2014_3225_3455,0.4592424492539379
2014_3225_3457,0.5275775380133944
2014_3225_3460,0.43011165259417505
2014_3234_3235,0.4840020885020732
2014_3234_3241,0.6566400949405196
2014_3234_3246,0.29069817545734544
2014_3234_3257,0.2585360612191889
2014_3234_3261,0.534990359432895
2014_3234_3265,0.7861593176391943
2014_3234_3268,0.27719215896587446
2014_3234_3277,0.35796615208029614
2014_3234_3292,0.6549238137160238
2014_3234_3301,0.310541595851491
2014_3234_3304,0.20620008571144513
2014_3234_3314,0.24946989548641038
2014_3234_3315,0.9189797817426829
2014_3234_3322,0.9899264980973319
2014_3234_3323,0.0635291366198874
2014_3234_3328,0.6536521828078042
2014_3234_3329,0.33646829951516144
2014_3234_3333,0.6667442120607877
2014_3234_3335,0.7569526591901173
2014_3234_3336,0.2349062564169437
2014_3234_3341,0.9899264980973319
2014_3234_3345,0.30944825708172763
2014_3234_3352,0.9834067569285533
2014_3234_3376,0.1278163707700729
2014_3234_3377,0.9021386842925618
2014_3234_3385,0.6277433260780334
2014_3234_3386,0.6798415900517384
2014_3234_3390,0.11707973004031372
2014_3234_3393,0.5727621401554437
2014_3234_3397,0.10825275964906313
2014_3234_3400,0.3606801702163671
2014_3234_3401,0.294138101432326
2014_3234_3404,0.8383272175717059
2014_3234_3425,0.714884641932317
2014_3234_3435,0.539170179798866
2014_3234_3443,0.8777330840475505
2014_3234_3452,0.25824472009668914
2014_3234_3455,0.8462319726046966
2014_3234_3457,0.8890604267498371
2014_3234_3460,0.8398203540912494
2014_3235_3241,0.5496374272272745
2014_3235_3246,0.27541539054940983
2014_3235_3257,0.2858695538384542
2014_3235_3261,0.5080879877445237
2014_3235_3265,0.6020093838047164
2014_3235_3268,0.35473632204298383
2014_3235_3277,0.3975072230199484
2014_3235_3292,0.5203955974109331
2014_3235_3301,0.33080794341359515
2014_3235_3304,0.30511800173244036
2014_3235_3314,0.3555310263671532
2014_3235_3315,0.9144680313281153
2014_3235_3322,0.9237730710727434
2014_3235_3323,0.05633841845810268
2014_3235_3328,0.5304622726808756
2014_3235_3329,0.2860371989505238
2014_3235_3333,0.482295947603536
2014_3235_3335,0.7185838147408691
2014_3235_3336,0.27658178156671115
2014_3235_3341,0.9324831545393285
2014_3235_3345,0.3635608337270295
2014_3235_3352,0.8936174715305648
2014_3235_3376,0.08330234415681702
2014_3235_3377,0.9333800458628632
2014_3235_3385,0.5286186591669094
2014_3235_3386,0.5710754797991782
2014_3235_3390,0.14055159007721263
2014_3235_3393,0.40739564961354996
2014_3235_3397,0.07787232067210588
2014_3235_3400,0.44955988392345547
2014_3235_3401,0.32703167836073305
2014_3235_3404,0.8476147012319702
2014_3235_3425,0.5409876009843879
2014_3235_3435,0.42349681729646543
2014_3235_3443,0.8966030143278029
2014_3235_3452,0.20516092090644172
2014_3235_3455,0.864020767538774
2014_3235_3457,0.8854350602445623
2014_3235_3460,0.843063936013542
2014_3241_3246,0.31896578728629815
2014_3241_3257,0.2868072842908482
2014_3241_3261,0.3605870464341638
2014_3241_3265,0.45026631676618484
2014_3241_3268,0.2651564810415176
2014_3241_3277,0.36628420545110785
2014_3241_3292,0.5024280103745542
2014_3241_3301,0.3126350310358995
2014_3241_3304,0.24161916769386022
2014_3241_3314,0.252550632244918
2014_3241_3315,0.6863801476023843
2014_3241_3322,0.8663569050342355
2014_3241_3323,1e-09
2014_3241_3328,0.5705029696769951
2014_3241_3329,0.33476673170645904
2014_3241_3333,0.5040302725908716
2014_3241_3335,0.4595528753358289
2014_3241_3336,0.2531663504467947
2014_3241_3341,0.8538619399193219
2014_3241_3345,0.23806714172779234
2014_3241_3352,0.8331021124293793
2014_3241_3376,1e-09
2014_3241_3377,0.7178788030189647
2014_3241_3385,0.4646759673166534
2014_3241_3386,0.5253398401804237
2014_3241_3390,0.045968823202933135
2014_3241_3393,0.30428314005310253
2014_3241_3397,0.004027777777777778
2014_3241_3400,0.32627981254927496
2014_3241_3401,0.2267249832414809
2014_3241_3404,0.6663980475949255
2014_3241_3425,0.4969939774438425
2014_3241_3435,0.3150406431577406
2014_3241_3443,0.6501077996295958
2014_3241_3452,0.09768968016366317
2014_3241_3455,0.6014647672590363
2014_3241_3457,0.668950935091485
2014_3241_3460,0.5546656088026694
2014_3246_3257,0.5308836039431896
