ID,Pred
2014_3195_3393,0.2797806530174136
2014_3195_3397,0.019812338437315575
2014_3195_3400,0.12621113553925714
2014_3195_3401,0.11605594265734845
2014_3195_3404,0.7176038631908385
2014_3195_3425,0.4023281267501905
2014_3195_3435,0.3120643019774375
2014_3195_3443,0.7640817832491411
2014_3195_3452,0.06858762474950275
2014_3195_3455,0.7897121798773832
2014_3195_3457,0.7667579992927072
2014_3195_3460,0.6934889789599907
2014_3196_3199,0.42023831476211493
2014_3196_3200,0.4856601289486536
2014_3196_3201,0.7210730053494615
2014_3196_3208,0.28823285144080507
2014_3196_3210,0.4443636125812543
2014_3196_3211,0.44162322470821685
2014_3196_3214,0.5322789771688424
2014_3196_3225,0.8396649778551939
2014_3196_3234,0.4084099476741646
2014_3196_3235,0.41794476606095887
2014_3196_3241,0.5520302132515822
2014_3196_3246,0.3321666624379439
2014_3196_3257,0.1507115108280164
2014_3196_3261,0.3330268915325451
2014_3196_3265,0.47010673442310025
2014_3196_3268,0.1897924239009497
2014_3196_3277,0.31078817136409703
2014_3196_3292,0.3868400114386215
2014_3196_3301,0.31894651349505443
2014_3196_3304,0.269829645731217
2014_3196_3314,0.1650486064441275
2014_3196_3315,0.8287256889353624
2014_3196_3322,0.8552240114896723
2014_3196_3323,0.03352917887813483
2014_3196_3328,0.5072082726894162
2014_3196_3329,0.3095650562770727
2014_3196_3333,0.6029119787425032
2014_3196_3335,0.5630313893798472
2014_3196_3336,0.1754513446610785
2014_3196_3341,0.8372119212144224
2014_3196_3345,0.17325869669551913
2014_3196_3352,0.8303465524041271
2014_3196_3376,0.03232310069796752
2014_3196_3377,0.7403838143620585
2014_3196_3385,0.5758054015883188
2014_3196_3386,0.40570636811763616
2014_3196_3390,0.05515657084722863
2014_3196_3393,0.4519748661055099
2014_3196_3397,0.013365921899346189
2014_3196_3400,0.30264645077843066
2014_3196_3401,0.1700143247425858
2014_3196_3404,0.7745071581930063
2014_3196_3425,0.4670355378206587
2014_3196_3435,0.4358057286149271
2014_3196_3443,0.7175588887082202
2014_3196_3452,0.09793983503272367
2014_3196_3455,0.7302684406726081
2014_3196_3457,0.7659165454927048
2014_3196_3460,0.6558113381748486
2014_3199_3200,0.5164458810334817
2014_3199_3201,0.7802363791832463
2014_3199_3208,0.3728343799971408
2014_3199_3210,0.37322700360436806
2014_3199_3211,0.4526058178466064
2014_3199_3214,0.6890389299133921
2014_3199_3225,0.86825766482315
2014_3199_3234,0.43863215737912115
2014_3199_3235,0.5293846149724637
2014_3199_3241,0.6698694570960941
2014_3199_3246,0.1661495581474007
2014_3199_3257,0.06280154563924732
2014_3199_3261,0.3969255249604071
2014_3199_3265,0.601294784890303
2014_3199_3268,0.17158048940672063
2014_3199_3277,0.531740935409803
2014_3199_3292,0.4048047213624031
2014_3199_3301,0.3115080825524489
2014_3199_3304,0.25371243468560445
2014_3199_3314,0.3394836121924243
2014_3199_3315,0.8592358819717038
2014_3199_3322,0.9079438069238743
2014_3199_3323,0.04206353551589646
2014_3199_3328,0.5758317220137339
2014_3199_3329,0.40282344044621826
2014_3199_3333,0.42809463661319624
2014_3199_3335,0.6752121422374944
2014_3199_3336,0.14455508122894567
2014_3199_3341,0.9262883564120847
2014_3199_3345,0.3179680730561862
2014_3199_3352,0.8884051424292252
2014_3199_3376,0.046150778915223886
2014_3199_3377,0.7855176120817208
2014_3199_3385,0.39560165896112826
2014_3199_3386,0.4671980385153198
2014_3199_3390,0.14790720933534213
2014_3199_3393,0.5176798772944136
2014_3199_3397,0.032802246365665054
2014_3199_3400,0.439462161143898
2014_3199_3401,0.14164066570269931
2014_3199_3404,0.849014951135314
2014_3199_3425,0.33743518554116386
2014_3199_3435,0.4094431611687267
2014_3199_3443,0.7623753678903615
2014_3199_3452,0.10596751786880243
2014_3199_3455,0.7809214210809516
2014_3199_3457,0.799470662424201
2014_3199_3460,0.6942809375554797
2014_3200_3201,0.6774423565058977
2014_3200_3208,0.4076807388136083
2014_3200_3210,0.49529973018269946
2014_3200_3211,0.3474535340401641
2014_3200_3214,0.6353261832068817
2014_3200_3225,0.7741639137892669
2014_3200_3234,0.3580423186049502
2014_3200_3235,0.4101365413851446
2014_3200_3241,0.5758107597887263
2014_3200_3246,0.21069141521511617
2014_3200_3257,0.1471665142285948
2014_3200_3261,0.309816561774917
2014_3200_3265,0.548996623068375
2014_3200_3268,0.23099842316537061
2014_3200_3277,0.3904078058387486
2014_3200_3292,0.4127624362444885
2014_3200_3301,0.3846060139903162
2014_3200_3304,0.31715750545827104
2014_3200_3314,0.3206047142420241
2014_3200_3315,0.7749928018108327
2014_3200_3322,0.7823243428067694
2014_3200_3323,0.05375559791150779
2014_3200_3328,0.5404879436434072
2014_3200_3329,0.31590412965869996
2014_3200_3333,0.44013573870794825
2014_3200_3335,0.6364315284546335
2014_3200_3336,0.1695929919690029
2014_3200_3341,0.7952271133795609
2014_3200_3345,0.3238236170079782
2014_3200_3352,0.772312913232499
2014_3200_3376,0.06094801834238214
2014_3200_3377,0.7080996875301404
2014_3200_3385,0.407289827145396
2014_3200_3386,0.6275545297895534
2014_3200_3390,0.09522654610006265
2014_3200_3393,0.37418149455607935
2014_3200_3397,0.030563857920419497
2014_3200_3400,0.38515753157669674
2014_3200_3401,0.1938230060915219
2014_3200_3404,0.702845903726931
2014_3200_3425,0.4565171066140127
2014_3200_3435,0.40144107204358626
2014_3200_3443,0.6893664486039313
2014_3200_3452,0.13522710539208344
2014_3200_3455,0.6905984865070849
2014_3200_3457,0.7272238232897268
2014_3200_3460,0.6453011265363602
2014_3201_3208,0.17854970765627445
2014_3201_3210,0.25541895797648945
2014_3201_3211,0.16104721387127194
2014_3201_3214,0.40962691862092654
2014_3201_3225,0.7155207322066203
2014_3201_3234,0.08976167078708318
2014_3201_3235,0.17456799569266584
2014_3201_3241,0.2648342293744138
2014_3201_3246,0.033913605167077
2014_3201_3257,0.018114704756174466
2014_3201_3261,0.1560100390143817
2014_3201_3265,0.3013376738176247
2014_3201_3268,0.04265632869237812
2014_3201_3277,0.05585095011424383
2014_3201_3292,0.22955610895431153
2014_3201_3301,0.18785899741340895
2014_3201_3304,0.0980855749947121
2014_3201_3314,0.05966397612464645
2014_3201_3315,0.7128081492073439
2014_3201_3322,0.7950497289383048
2014_3201_3323,0.02065586922651363
2014_3201_3328,0.2780274271655419
2014_3201_3329,0.05550511554057093
2014_3201_3333,0.24733734243536207
2014_3201_3335,0.2828592615182518
2014_3201_3336,0.05805663393482955
2014_3201_3341,0.7644368107498832
2014_3201_3345,0.03952306485831514
2014_3201_3352,0.7930847430339407
2014_3201_3376,0.017312401506268033
2014_3201_3377,0.7171455702825703
2014_3201_3385,0.21618289570764515
2014_3201_3386,0.19401717923107184
2014_3201_3390,0.024900895259742185
2014_3201_3393,0.09487851741759626
2014_3201_3397,0.010147534840871856
2014_3201_3400,0.06443918526451316
2014_3201_3401,0.02587943287110944
2014_3201_3404,0.5483465255949599
2014_3201_3425,0.19282809765367753
2014_3201_3435,0.19122234860962478
2014_3201_3443,0.7029937080102769
2014_3201_3452,0.03727806264972136
2014_3201_3455,0.6744243864792044
2014_3201_3457,0.726681751748698
2014_3201_3460,0.5787434987958003
2014_3208_3210,0.8050541384814304
2014_3208_3211,0.4042682691960817
2014_3208_3214,0.7652150473599704
2014_3208_3225,0.9364566485422141
2014_3208_3234,0.4994489398075454
2014_3208_3235,0.5516102615703323
2014_3208_3241,0.6604843069827613
2014_3208_3246,0.35665942293891745
2014_3208_3257,0.2004979806039637
2014_3208_3261,0.5677720174363073
2014_3208_3265,0.576682458643113
2014_3208_3268,0.2566218521380219
2014_3208_3277,0.38492343684433944
2014_3208_3292,0.5499649510902215
2014_3208_3301,0.4405503414750395
2014_3208_3304,0.33120762886373306
2014_3208_3314,0.3400803250297236
2014_3208_3315,0.9348188351704693
2014_3208_3322,0.9578185426791865
2014_3208_3323,0.04293577723404998
2014_3208_3328,0.6230855143421945
2014_3208_3329,0.44674722916356197
2014_3208_3333,0.5297903437547782
2014_3208_3335,0.7021778257778957
2014_3208_3336,0.33087919179500264
2014_3208_3341,0.9662386410220845
2014_3208_3345,0.38317439195614
2014_3208_3352,0.9491018271213434
2014_3208_3376,0.03890521866454717
2014_3208_3377,0.9152830129578401
2014_3208_3385,0.5299996478953788
2014_3208_3386,0.4769327947913578
2014_3208_3390,0.08329613601245342
2014_3208_3393,0.4581628979878205
2014_3208_3397,0.036125662534704193
2014_3208_3400,0.5058994852232616
2014_3208_3401,0.22682037522235163
2014_3208_3404,0.8560961664770842
2014_3208_3425,0.5554900102330286
2014_3208_3435,0.4864611972119202
2014_3208_3443,0.8929556920793918
2014_3208_3452,0.1397987811526803
2014_3208_3455,0.8521523575712375
2014_3208_3457,0.8988318885476339
2014_3208_3460,0.7964487512321836
2014_3210_3211,0.29828856036942936
2014_3210_3214,0.7712206256523594
2014_3210_3225,0.9019185964154518
2014_3210_3234,0.2509468889543635
2014_3210_3235,0.3203593220097256
2014_3210_3241,0.7032778762879704
2014_3210_3246,0.12580885238190845
2014_3210_3257,0.05391751569352414
2014_3210_3261,0.18815032425305675
2014_3210_3265,0.5920187434850909
2014_3210_3268,0.10624765517064501
2014_3210_3277,0.2881829322645801
2014_3210_3292,0.2741117545471317
2014_3210_3301,0.23500948801782673
2014_3210_3304,0.2340770337766007
2014_3210_3314,0.38836578795627597
2014_3210_3315,0.877757317823149
2014_3210_3322,0.9389588529675866
2014_3210_3323,0.016197650194459016
2014_3210_3328,0.5908079522711002
2014_3210_3329,0.1820371525618236
2014_3210_3333,0.4689775180133348
2014_3210_3335,0.6927717881395405
2014_3210_3336,0.10868166534540753
2014_3210_3341,0.9217082563666182
2014_3210_3345,0.2923558378123821
2014_3210_3352,0.8990492699687941
2014_3210_3376,0.02023759355968076
2014_3210_3377,0.7927850531307682
2014_3210_3385,0.30560939761763223
2014_3210_3386,0.4375274619776479
2014_3210_3390,0.045125841364529976
2014_3210_3393,0.21723094058876685
2014_3210_3397,0.007058043278244516
2014_3210_3400,0.2196399582389721
2014_3210_3401,0.11518059316386117
2014_3210_3404,0.8210212250938719
2014_3210_3425,0.37960663559984636
2014_3210_3435,0.23742547570872727
2014_3210_3443,0.7629795700678503
2014_3210_3452,0.07004302177923272
2014_3210_3455,0.790136096963548
2014_3210_3457,0.8135240455721934
2014_3210_3460,0.6919703946643294
2014_3211_3214,0.7495567476960899
2014_3211_3225,0.9126015290061681
2014_3211_3234,0.5209929356181405
2014_3211_3235,0.6113817409274378
2014_3211_3241,0.5512290229587463
2014_3211_3246,0.36242060620541855
2014_3211_3257,0.4141077167260295
2014_3211_3261,0.6174011551473568
2014_3211_3265,0.6090025574380575
2014_3211_3268,0.3143373057434536
2014_3211_3277,0.483735612827276
2014_3211_3292,0.6453347061394495
2014_3211_3301,0.37901236102139707
2014_3211_3304,0.39362535253384123
2014_3211_3314,0.41424369011526285
2014_3211_3315,0.9031258154981
2014_3211_3322,0.9228458738927592
2014_3211_3323,0.10433878888188619
2014_3211_3328,0.5579522311878116
2014_3211_3329,0.4227269075649721
2014_3211_3333,0.6247898981603156
2014_3211_3335,0.7731567876229672
2014_3211_3336,0.3649581204803582
2014_3211_3341,0.9397723859398434
2014_3211_3345,0.4348779798969621
2014_3211_3352,0.9261147199896436
2014_3211_3376,0.19570102876939893
2014_3211_3377,0.8592596057862899
2014_3211_3385,0.6464369620545065
2014_3211_3386,0.56557261987139
2014_3211_3390,0.16477850783917802
2014_3211_3393,0.5085493482594657
2014_3211_3397,0.09293672378665647
2014_3211_3400,0.3736703624867296
2014_3211_3401,0.5114210106079855
2014_3211_3404,0.8541622286236961
2014_3211_3425,0.6703174491169264
2014_3211_3435,0.6112805669521177
2014_3211_3443,0.8369310413819637
2014_3211_3452,0.3214791578027985
2014_3211_3455,0.8201300418916335
2014_3211_3457,0.8791437042209215
2014_3211_3460,0.8297971176197406
2014_3214_3225,0.8103326898226556
2014_3214_3234,0.22202481103000657
2014_3214_3235,0.2986788646340865
2014_3214_3241,0.4275459966026876
2014_3214_3246,0.11690229607113478
2014_3214_3257,0.08540702329572925
2014_3214_3261,0.15281815781071678
2014_3214_3265,0.3754821392005453
2014_3214_3268,0.13949504713337652
2014_3214_3277,0.10311746683010763
2014_3214_3292,0.2826672049525094
2014_3214_3301,0.3191298599922027
2014_3214_3304,0.23202124356015397
2014_3214_3314,0.14040949930566904
2014_3214_3315,0.7788438522156429
2014_3214_3322,0.836913843163216
2014_3214_3323,0.035678297479678225
2014_3214_3328,0.31009144333620436
2014_3214_3329,0.15983910173556556
2014_3214_3333,0.3652288600342392
2014_3214_3335,0.45775304840661535
2014_3214_3336,0.130967899541198
2014_3214_3341,0.7568623148639368
2014_3214_3345,0.13612120856842808
2014_3214_3352,0.7867525620066519
2014_3214_3376,0.031492434048604405
2014_3214_3377,0.6907068514437348
2014_3214_3385,0.32609780818310574
2014_3214_3386,0.28205212053726536
2014_3214_3390,0.07087600170579414
2014_3214_3393,0.22806108989872068
2014_3214_3397,0.014589648611723018
2014_3214_3400,0.13638879764487977
2014_3214_3401,0.11236385749392813
2014_3214_3404,0.6516271679419721
2014_3214_3425,0.32415134006976226
2014_3214_3435,0.2450420125969669
2014_3214_3443,0.6845312457500538
2014_3214_3452,0.06439415937094814
2014_3214_3455,0.7072230325162054
2014_3214_3457,0.7186085996279998
2014_3214_3460,0.5938621936159023
2014_3225_3234,0.04970283502293972
2014_3225_3235,0.05547885699568139
2014_3225_3241,0.14969155653157484
2014_3225_3246,0.01846630985934929
2014_3225_3257,0.003416197958328515
2014_3225_3261,0.05613665014691724
2014_3225_3265,0.20007057970788208
2014_3225_3268,0.02357564046521007
2014_3225_3277,0.022073169936977822
2014_3225_3292,0.08883897993694001
2014_3225_3301,0.1372736592562724
2014_3225_3304,0.022508132613005622
2014_3225_3314,0.016040063710664996
2014_3225_3315,0.5119403232241468
2014_3225_3322,0.7596018517144144
2014_3225_3323,0.011266917998843272
2014_3225_3328,0.12360155257704304
2014_3225_3329,0.04032809294116518
2014_3225_3333,0.20760677122754556
2014_3225_3335,0.1795498076235911
2014_3225_3336,0.03726958431729928
2014_3225_3341,0.6809979881296843
2014_3225_3345,0.007020039582469252
2014_3225_3352,0.7290902402770207
2014_3225_3376,0.00777425641098107
2014_3225_3377,0.6842333874785295
2014_3225_3385,0.13639679996251078
2014_3225_3386,0.1302399580645482
2014_3225_3390,0.02091199249814693
2014_3225_3393,0.05752433141600835
2014_3225_3397,0.004326303194154944
2014_3225_3400,0.026666824496800284
2014_3225_3401,0.010549859366602557
2014_3225_3404,0.29897780235546534
2014_3225_3425,0.15375562068191942
2014_3225_3435,0.07387109991238153
2014_3225_3443,0.6206879816398628
2014_3225_3452,0.016742403190983957
2014_3225_3455,0.4900927830755106
2014_3225_3457,0.6327313976412082
2014_3225_3460,0.44710432756234475
2014_3234_3235,0.45764586821389447
2014_3234_3241,0.7240841395948465
2014_3234_3246,0.26973029757104755
2014_3234_3257,0.1864771662970707
2014_3234_3261,0.5534218936845919
2014_3234_3265,0.6970658580614156
2014_3234_3268,0.21753251820200994
2014_3234_3277,0.4154188939037255
2014_3234_3292,0.6324533408261539
2014_3234_3301,0.2912832783034943
2014_3234_3304,0.13606195967362664
2014_3234_3314,0.2817593308268283
2014_3234_3315,0.9719202106386075
2014_3234_3322,0.9840532012745393
2014_3234_3323,0.039320581216720545
2014_3234_3328,0.6809336797078769
2014_3234_3329,0.364611077703186
2014_3234_3333,0.6172289921936638
2014_3234_3335,0.7951442016720754
2014_3234_3336,0.3881122715513868
2014_3234_3341,0.9925671797395793
2014_3234_3345,0.4233773735459263
2014_3234_3352,0.9790382681549079
2014_3234_3376,0.13943074848863363
2014_3234_3377,0.9440812793193876
2014_3234_3385,0.6067497292925584
2014_3234_3386,0.6051249186444247
2014_3234_3390,0.10708127487475667
2014_3234_3393,0.5782033698256437
2014_3234_3397,0.046369798611130046
2014_3234_3400,0.34227362206128825
2014_3234_3401,0.36803492225533657
2014_3234_3404,0.8828911219202382
2014_3234_3425,0.6808395123791651
2014_3234_3435,0.5039649435593703
2014_3234_3443,0.8943422194859715
2014_3234_3452,0.20395490453828277
2014_3234_3455,0.8856077184311184
2014_3234_3457,0.9223700442125269
2014_3234_3460,0.8821399974462762
2014_3235_3241,0.5810152164135515
2014_3235_3246,0.3119893361252252
2014_3235_3257,0.2194983483436431
2014_3235_3261,0.5018058870261942
2014_3235_3265,0.4871253710468069
2014_3235_3268,0.2604402266094143
2014_3235_3277,0.43730231856900004
2014_3235_3292,0.49015202537110913
2014_3235_3301,0.40031301407146486
2014_3235_3304,0.30137780833400885
2014_3235_3314,0.333735852023768
2014_3235_3315,0.9697108117167347
2014_3235_3322,0.9712066533891142
2014_3235_3323,0.05645050869495947
2014_3235_3328,0.616962245749559
2014_3235_3329,0.4026796835351995
2014_3235_3333,0.5632985339537114
2014_3235_3335,0.7068049120060288
2014_3235_3336,0.3011156353607439
2014_3235_3341,0.9836580042272167
2014_3235_3345,0.36495164887716136
2014_3235_3352,0.9630209198860025
2014_3235_3376,0.1252020039802789
2014_3235_3377,0.9400405198627444
2014_3235_3385,0.48447470136415816
2014_3235_3386,0.578730577196117
2014_3235_3390,0.0964699897341307
2014_3235_3393,0.38788187377430955
2014_3235_3397,0.04990329137792208
2014_3235_3400,0.48700771154795164
2014_3235_3401,0.3411948466779278
2014_3235_3404,0.8459457412270869
2014_3235_3425,0.5632722251296379
2014_3235_3435,0.4742883965240581
2014_3235_3443,0.8656885445400264
2014_3235_3452,0.168000774092338
2014_3235_3455,0.8711158993196677
2014_3235_3457,0.9083769659127715
2014_3235_3460,0.8542948457136122
2014_3241_3246,0.16853734848247756
2014_3241_3257,0.07134226862351487
2014_3241_3261,0.2771270732015883
2014_3241_3265,0.4190879579959365
2014_3241_3268,0.10887219207037521
2014_3241_3277,0.26448086873697396
2014_3241_3292,0.35155355658923004
2014_3241_3301,0.29086868396203475
2014_3241_3304,0.22731677555118363
2014_3241_3314,0.1275128675849632
2014_3241_3315,0.8465393482544231
2014_3241_3322,0.8803241963919002
2014_3241_3323,0.02595012982906556
2014_3241_3328,0.4294329047655888
2014_3241_3329,0.2572361953916451
2014_3241_3333,0.4163865117873915
2014_3241_3335,0.5747123844096724
2014_3241_3336,0.1439966027714318
2014_3241_3341,0.8728418136807972
2014_3241_3345,0.13682889813988106
2014_3241_3352,0.83992607253275
2014_3241_3376,0.03951681393065449
2014_3241_3377,0.7641709360930609
2014_3241_3385,0.47724051196060974
2014_3241_3386,0.34609639612389753
2014_3241_3390,0.07524151856754856
2014_3241_3393,0.3317465582020712
2014_3241_3397,0.009665951556677765
2014_3241_3400,0.25830035975163373
2014_3241_3401,0.11670271990365916
2014_3241_3404,0.8142060177466725
2014_3241_3425,0.3853547973825134
2014_3241_3435,0.2772851046340345
2014_3241_3443,0.7337021602827295
2014_3241_3452,0.0913050540047624
